,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
869,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,12,0.0,100.0,33.3,1,2,0,3,2,0,0,0,0,0,30:20,1820
870,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,9,100.0,33.3,16.7,6,4,0,2,3,0,0,4,0,0,34:35,2075
871,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,9,0.0,0.0,42.9,2,11,2,2,4,0,0,2,0,0,38:08,2288
872,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,3,0.0,0.0,20.0,0,7,0,0,2,0,0,3,0,0,17:41,1061
873,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,32,87.5,72.7,27.3,7,8,1,0,2,0,1,5,0,0,38:38,2318
874,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,18,0.0,60.0,66.7,0,5,1,5,3,0,0,1,0,0,37:59,2279
875,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3:48,228
876,Russell,Westbrook,Russell Westbrook,74a45eed-f2b0-4886-ae71-d04cf7d59528,17,0.0,53.8,50.0,3,4,0,1,2,0,0,7,0,0,27:18,1638
877,Fred,VanVleet,Fred VanVleet,45f17314-918c-49bd-a482-adc171859025,19,0.0,50.0,25.0,7,5,1,1,1,0,0,3,1,0,42:58,2578
878,OG,Anunoby,OG Anunoby,9474fa0a-70dd-44c4-9751-dac5839ae7f3,20,66.7,50.0,66.7,0,7,2,1,5,0,0,1,1,0,38:27,2307
879,Pascal,Siakam,Pascal Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,17,100.0,41.7,25.0,6,8,2,3,2,0,0,1,1,0,43:06,2586
880,Chris,Boucher,Chris Boucher,f01d5d8d-f949-437a-a23f-3835c0939ced,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,1,0,8:56,536
881,Norman,Powell,Norman Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,4,100.0,33.3,0.0,1,0,0,0,0,0,0,0,1,0,13:00,780
882,Marc,Gasol,Marc Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,6,100.0,100.0,0.0,1,4,0,1,6,0,0,3,1,0,21:22,1282
883,Serge,Ibaka,Serge Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,17,0.0,57.1,60.0,2,9,1,0,0,0,0,2,1,0,26:38,1598
884,Kyle,Lowry,Kyle Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,16,75.0,55.6,0.0,7,5,1,4,2,0,0,2,1,0,40:02,2402
885,Terence,Davis,Terence Davis,5054a7a7-7fc2-40fa-867e-486c3ff6de03,0,0.0,0.0,0.0,1,1,0,0,3,0,0,0,1,0,5:31,331
886,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,34,100.0,40.0,57.1,6,8,0,1,1,0,1,4,0,1,42:06,2526
887,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,19,100.0,0.0,54.5,1,3,0,0,3,0,0,5,0,1,38:36,2316
888,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,0,0.0,0.0,0.0,1,2,0,0,2,0,0,1,0,1,8:33,513
889,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,17,80.0,50.0,12.5,4,6,0,0,1,0,0,2,0,1,38:16,2296
890,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,10:02,602
891,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,16,100.0,40.0,37.5,2,8,0,3,4,0,0,4,0,1,35:56,2156
892,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,3,0.0,0.0,100.0,2,9,0,1,3,0,0,0,0,1,30:27,1827
893,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,2,0.0,50.0,0.0,2,4,2,0,4,0,0,0,0,1,18:31,1111
894,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,11,50.0,100.0,0.0,0,4,2,0,2,0,0,1,0,1,17:33,1053
895,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,17,100.0,40.0,16.7,4,2,0,1,1,0,0,2,1,1,41:21,2481
896,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,0,0.0,0.0,0.0,0,3,0,0,1,0,0,0,1,1,8:21,501
897,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,2,0.0,100.0,0.0,2,1,0,0,3,0,0,1,1,1,14:22,862
898,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,30,100.0,55.6,40.0,4,14,3,0,5,0,0,2,1,1,38:55,2335
899,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,10,60.0,50.0,33.3,2,9,3,2,1,0,0,3,1,1,17:05,1025
900,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,3,0.0,0.0,33.3,1,5,0,0,1,0,0,2,1,1,35:20,2120
901,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,7,0.0,50.0,20.0,2,7,0,0,2,0,0,0,1,1,33:38,2018
902,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,7,0.0,50.0,25.0,5,3,0,3,1,0,0,0,1,1,24:49,1489
903,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,4,50.0,0.0,20.0,1,2,2,1,3,0,0,0,1,1,26:09,1569
904,Mike,Conley,Mike Conley,460b7264-b98f-483e-b841-59a18c2e4d67,8,75.0,14.3,16.7,7,4,1,3,1,0,0,1,0,0,39:58,2398
905,Joe,Ingles,Joe Ingles,5b297372-b2af-445e-a4bc-777982dbc1e3,7,0.0,40.0,20.0,5,8,1,0,2,0,0,0,0,0,38:42,2322
906,Royce,O'Neale,Royce O'Neale,32526c95-bc6e-4d28-a751-c4200904d80b,5,0.0,50.0,25.0,1,4,0,2,2,0,0,1,0,0,41:40,2500
907,Donovan,Mitchell,Donovan Mitchell,b6dde96e-3748-4cbe-86d2-798d5dffb3c0,22,100.0,50.0,25.0,1,9,1,0,3,0,0,9,0,0,42:53,2573
908,Juwan,Morgan,Juwan Morgan,b2a52646-bbd0-4dc0-82c0-8145d4b00b22,1,25.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,6:47,407
909,Rudy,Gobert,Rudy Gobert,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,19,75.0,61.5,0.0,0,18,7,0,4,0,0,1,0,0,38:33,2313
910,Georges,Niang,Georges Niang,fae899bc-3fc7-43d9-b2c9-35721d11e438,6,0.0,0.0,50.0,1,1,0,0,0,0,0,0,0,0,6:40,400
911,Jordan,Clarkson,Jordan Clarkson,03d77214-5780-4715-8df2-13de3af5ea2d,10,100.0,75.0,20.0,1,3,0,1,1,0,0,0,0,0,24:47,1487
912,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,4,100.0,50.0,0.0,0,5,4,1,2,0,0,0,1,0,21:33,1293
913,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,2,0.0,50.0,0.0,0,3,1,1,0,0,0,1,1,0,12:11,731
914,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,6,100.0,0.0,50.0,0,0,0,0,1,1,0,0,1,0,10:18,618
915,Giannis,Antetokounmpo,Giannis Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,29,69.2,58.8,0.0,3,14,4,0,4,0,0,2,1,0,35:39,2139
916,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,16,75.0,66.7,60.0,0,7,2,1,4,0,0,1,1,0,32:21,1941
917,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,14,100.0,60.0,50.0,1,3,1,1,1,0,0,1,1,0,25:48,1548
918,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,16,100.0,38.5,100.0,2,7,1,0,3,0,0,3,1,0,30:59,1859
919,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,23,91.7,50.0,0.0,8,6,0,0,5,0,0,3,1,0,33:10,1990
920,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,4,0.0,33.3,0.0,0,4,3,1,3,0,0,3,1,0,30:15,1815
921,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,0,0.0,0.0,0.0,2,1,1,1,2,0,0,0,1,0,7:46,466
922,Kendrick,Nunn,Kendrick Nunn,d63b17e9-59a5-44e0-9bf9-4ad454052b10,2,0.0,100.0,0.0,1,0,0,0,1,0,0,1,0,1,9:16,556
923,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,11,0.0,50.0,75.0,0,5,1,0,1,0,0,1,0,1,15:52,952
924,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,4,66.7,100.0,0.0,2,2,0,1,2,0,0,0,0,1,11:09,669
925,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,15,87.5,50.0,0.0,3,9,3,1,6,1,0,2,0,1,32:51,1971
926,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,13,66.7,100.0,37.5,0,3,0,2,2,0,0,2,0,1,26:37,1597
927,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,17,100.0,60.0,37.5,4,5,0,0,2,0,0,0,0,1,31:48,1908
928,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,23,75.0,40.0,50.0,4,5,1,2,4,0,0,2,0,1,33:33,2013
929,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,16,50.0,100.0,33.3,2,6,1,2,3,0,0,0,0,1,35:39,2139
930,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,13,87.5,50.0,0.0,6,3,1,3,2,0,1,2,0,1,36:13,2173
931,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,2,0.0,100.0,0.0,0,0,0,1,3,0,0,0,0,1,7:02,422
932,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,17,88.9,50.0,11.1,9,3,1,2,5,0,0,4,1,1,37:04,2224
933,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,7,100.0,25.0,33.3,0,7,2,0,4,0,0,0,1,1,26:04,1564
934,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1,1,7:08,428
935,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,21,100.0,50.0,55.6,2,3,0,1,2,0,0,5,1,1,36:50,2210
936,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,21,50.0,25.0,54.5,1,10,2,3,5,0,0,0,1,1,39:01,2341
937,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,13,0.0,66.7,75.0,1,3,2,0,2,0,0,1,1,1,20:58,1258
938,Russell,Westbrook,Russell Westbrook,74a45eed-f2b0-4886-ae71-d04cf7d59528,20,100.0,50.0,0.0,2,9,2,0,3,0,0,2,1,1,33:46,2026
939,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,5,0.0,100.0,14.3,3,9,2,4,2,0,0,0,1,1,39:09,2349
940,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,d9ea4a8f-ff51-408d-b518-980efc2a35a1,19,100.0,42.9,75.0,4,3,0,2,2,0,0,3,0,0,40:31,2431
941,Darius,Bazley,Darius Bazley,6687bacd-1bd8-4f76-acdd-b4beac0bf402,6,0.0,0.0,66.7,0,3,1,0,0,0,0,1,0,0,14:59,899
942,Danilo,Gallinari,Danilo Gallinari,47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04,4,0.0,66.7,0.0,1,9,0,0,3,0,0,4,0,0,26:44,1604
943,Luguentz,Dort,Luguentz Dort,3f7e2350-e208-4791-98c2-684b53bb5a9a,30,66.7,44.4,50.0,1,4,2,0,5,0,0,4,0,0,34:45,2085
944,Dennis,Schroder,Dennis Schroder,a2c6a907-282f-4172-9d60-42d03987da0e,12,0.0,27.3,33.3,5,6,0,0,2,0,0,1,0,0,35:09,2109
945,Steven,Adams,Steven Adams,a208e22a-6b63-45f9-b7c6-bf913a68f3df,10,66.7,66.7,0.0,0,9,4,2,0,0,0,1,0,0,33:53,2033
946,Chris,Paul,Chris Paul,942c53e3-7268-44e3-b0a9-fdff55a72c03,19,100.0,40.0,50.0,12,11,0,2,2,0,0,6,0,0,39:52,2392
947,Nerlens,Noel,Nerlens Noel,2012f4fd-98e0-4080-98a7-0cfb9de87067,2,0.0,100.0,0.0,1,1,0,0,2,0,0,1,0,0,14:07,847
948,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,4,0.0,100.0,0.0,0,1,1,0,1,0,0,0,1,0,4:06,246
949,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,15,66.7,28.6,25.0,6,9,2,1,1,0,0,1,1,0,39:24,2364
950,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,3,100.0,50.0,0.0,3,7,2,0,1,0,0,1,1,0,13:34,814
951,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,5,100.0,100.0,0.0,1,0,0,0,0,0,0,2,1,0,11:52,712
952,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,11,50.0,33.3,22.2,4,5,0,2,4,0,0,3,1,0,36:57,2217
953,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,5,0.0,50.0,33.3,0,0,0,0,4,0,0,1,1,0,18:29,1109
954,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,3,0.0,0.0,100.0,0,0,0,0,1,0,0,0,1,0,6:20,380
955,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,9,50.0,80.0,0.0,2,7,2,0,2,1,0,0,1,0,30:14,1814
956,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,29,100.0,62.5,57.1,3,3,0,3,1,0,0,2,1,0,38:50,2330
957,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,19,50.0,69.2,0.0,2,12,0,0,1,0,0,4,1,0,40:14,2414
958,Serge,Ibaka,Serge Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,2,0.0,33.3,0.0,2,4,0,1,1,0,0,2,0,1,21:56,1316
959,OG,Anunoby,OG Anunoby,9474fa0a-70dd-44c4-9751-dac5839ae7f3,12,50.0,33.3,60.0,1,10,2,3,1,0,0,1,0,1,45:28,2728
960,Marc,Gasol,Marc Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,10,0.0,83.3,0.0,3,6,0,0,1,0,0,0,0,1,26:04,1564
961,Matt,Thomas,Matt Thomas,2239eb97-eadc-4e6d-946f-9e17f0cea5b4,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,1,5:57,357
962,Fred,VanVleet,Fred VanVleet,45f17314-918c-49bd-a482-adc171859025,25,100.0,44.4,38.5,6,3,2,0,5,0,1,5,0,1,40:51,2451
963,Pascal,Siakam,Pascal Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,16,75.0,45.5,25.0,2,7,0,1,4,1,0,2,0,1,37:53,2273
964,Kyle,Lowry,Kyle Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,31,75.0,73.3,25.0,8,6,2,2,5,0,0,3,0,1,46:29,2789
965,Norman,Powell,Norman Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,8,0.0,100.0,66.7,1,1,0,0,3,0,0,0,0,1,15:22,922
966,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,4,0.0,50.0,0.0,1,2,0,0,2,0,0,1,1,1,21:10,1270
967,Rodney,McGruder,Rodney McGruder,bab1b58c-6d77-433c-bf21-c4a3a6b24b7f,2,0.0,50.0,0.0,0,1,1,0,0,0,0,0,1,1,4:24,264
968,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,4,0.0,66.7,0.0,2,7,3,0,2,0,0,2,1,1,24:26,1466
969,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,10,0.0,71.4,0.0,4,4,0,0,3,0,0,2,1,1,23:51,1431
970,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,19,71.4,66.7,28.6,4,7,0,2,2,0,0,5,1,1,33:05,1985
971,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,7,0.0,66.7,33.3,1,7,3,0,3,0,0,1,1,1,21:08,1268
972,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1,1,12:55,775
973,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,18,0.0,60.0,80.0,2,5,0,2,3,0,0,0,1,1,26:52,1612
974,Patrick,Beverley,Patrick Beverley,912e7aa3-dd03-4a98-9980-0442e108f287,8,0.0,50.0,66.7,2,6,0,0,2,0,0,1,1,1,12:13,733
975,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,29,100.0,78.6,50.0,3,2,0,2,1,0,0,2,1,1,31:58,1918
976,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,4,0.0,66.7,0.0,0,1,0,0,0,0,0,0,1,1,4:24,264
977,Patrick,Patterson,Patrick Patterson,5a25d084-9ef7-4e81-8da8-737b5a9d6ed9,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,1,1,4:24,264
978,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,15,83.3,45.5,0.0,2,3,2,1,4,0,1,0,1,1,19:10,1150
979,Troy,Daniels,Troy Daniels,562677c1-2a13-4934-a801-a6c88c619e83,2,0.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,5:21,321
980,Bol,Bol,Bol Bol,6395ff32-c9b6-4ad0-8f0f-dce474274725,4,50.0,0.0,100.0,0,2,1,1,0,0,0,1,0,0,4:24,264
981,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,12,100.0,62.5,0.0,1,4,2,0,2,0,0,1,0,0,17:17,1037
982,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,15,75.0,50.0,0.0,3,3,1,0,2,0,0,1,0,0,29:57,1797
983,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,6,0.0,60.0,0.0,1,0,0,0,0,0,0,2,0,0,9:35,575
984,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,6,50.0,100.0,50.0,0,3,2,0,2,0,0,1,0,0,21:57,1317
985,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,12,0.0,42.9,25.0,6,3,0,1,0,0,0,2,0,0,33:22,2002
986,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,12,50.0,50.0,50.0,3,1,0,0,3,0,0,0,0,0,26:18,1578
987,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,5,0.0,100.0,25.0,2,1,0,1,4,0,0,2,0,0,24:10,1450
988,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,5,100.0,66.7,0.0,0,6,0,1,2,0,0,2,0,0,23:21,1401
989,Keita,Bates-Diop,Keita Bates-Diop,af3416bc-38fb-46ca-9b03-72a88d7fda35,1,50.0,0.0,0.0,1,2,1,0,0,0,0,0,0,0,6:48,408
990,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,13,75.0,66.7,33.3,0,9,2,3,2,0,0,3,0,0,23:51,1431
991,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,4,50.0,50.0,0.0,3,5,3,2,4,0,0,0,0,0,13:39,819
992,Kendrick,Nunn,Kendrick Nunn,d63b17e9-59a5-44e0-9bf9-4ad454052b10,2,0.0,50.0,0.0,0,2,0,0,0,0,0,2,1,1,11:44,704
993,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,15,0.0,37.5,42.9,3,5,1,2,3,0,0,1,1,1,35:31,2131
994,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,17,100.0,0.0,45.5,5,4,0,0,2,0,0,0,1,1,34:05,2045
995,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,13,83.3,20.0,33.3,3,8,0,0,0,0,0,2,1,1,31:12,1872
996,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,6,0.0,0.0,100.0,0,0,0,0,1,0,0,0,1,1,6:24,384
997,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,6,0.0,0.0,25.0,2,4,0,0,1,0,0,2,1,1,30:05,1805
998,Meyers,Leonard,Meyers Leonard,51d0a386-20a8-4e68-a8ec-face10febaff,0,0.0,0.0,0.0,2,0,0,0,1,0,0,0,1,1,8:51,531
999,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,6,0.0,0.0,100.0,3,3,1,0,4,0,0,0,1,1,11:26,686
1000,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,30,73.7,62.5,40.0,6,7,5,1,3,1,0,2,1,1,34:40,2080
1001,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,20,85.7,87.5,0.0,3,16,2,0,4,0,0,2,1,1,35:47,2147
1002,Gabe,Vincent,Gabe Vincent,1d4905d6-a6b4-4b45-8a90-91ed03440d0f,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,00:15,15
1003,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,8,75.0,16.7,33.3,3,4,0,2,4,0,0,2,0,0,29:40,1780
1004,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,22,100.0,62.5,33.3,0,6,2,1,2,0,0,3,0,0,38:08,2288
1005,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5:14,314
1006,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,18,100.0,50.0,33.3,7,3,0,2,6,0,0,0,0,0,36:03,2163
1007,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,6,0.0,0.0,66.7,0,2,1,0,1,0,0,0,0,0,21:25,1285
1008,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,10,0.0,50.0,50.0,0,2,0,1,3,0,0,1,0,0,21:11,1271
1009,Giannis,Antetokounmpo,Giannis Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,21,58.3,50.0,0.0,9,16,4,1,3,0,0,3,0,0,34:55,2095
1010,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,2,0.0,33.3,0.0,2,9,1,1,0,0,0,0,0,0,22:23,1343
1011,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,00:31,31
1012,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,13,0.0,83.3,33.3,2,2,0,0,3,0,0,1,0,0,30:30,1830
1013,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,25,100.0,64.3,50.0,1,14,2,3,2,0,0,3,1,0,37:16,2236
1014,Jared,Dudley,Jared Dudley,04856926-1edc-4375-a147-246c4d66b6bb,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,1,0,2:45,165
1015,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,8,50.0,40.0,25.0,1,2,1,0,4,0,0,0,1,0,28:10,1690
1016,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,10,0.0,40.0,28.6,0,2,1,0,1,0,0,0,1,0,28:25,1705
1017,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,5,0.0,33.3,20.0,0,3,1,1,1,0,0,1,1,0,28:04,1684
1018,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,8,0.0,25.0,40.0,4,3,0,2,1,0,0,4,1,0,24:32,1472
1019,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,1,50.0,0.0,0.0,0,4,1,1,2,0,0,0,1,0,11:09,669
1020,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,4,0.0,100.0,0.0,1,3,1,0,0,0,0,0,1,0,12:39,759
1021,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,9:10,550
1022,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,14,100.0,100.0,40.0,4,2,2,1,5,0,0,2,1,0,16:12,972
1023,Dion,Waiters,Dion Waiters,1bf4b5c7-e31d-4c22-9d89-7b909e3cb43c,2,100.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,5:04,304
1024,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,20,80.0,62.5,28.6,7,8,1,0,2,0,0,4,1,0,36:34,2194
1025,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,1,3:51,231
