,Game_id,Home_Team,Away_Team,Season
917,d456e21a-e46a-4eed-a82d-0942c2c63e4b,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
918,4429c872-5d53-4ecf-a4de-a84370e2c532,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
919,5018777c-93c0-4ec1-a427-b0b5bd2bc7e5,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
920,0710048a-7225-43e3-8e16-c4de2e715cf9,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
921,7a6bd07c-88cb-4d1e-b0a1-367cecf40bc5,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
922,7c2b4177-9e03-4c1a-9a95-88e5931f7e5f,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
923,49f261f9-7847-4d09-a792-c5bdda21f4de,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
924,71cd3cca-b842-4afc-9b86-85fc42d349d0,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
925,7b57a84f-0198-49c2-94e3-8c06933fa74e,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
926,5d51aea9-4c2a-4a0b-b164-7c12935f3851,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
927,0817d242-3644-408e-9653-1c4294345d57,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
928,b49a85e8-2147-4da2-a2ab-d63160c1ee5b,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
929,42501fb5-46b0-4383-95e5-ad830e24ca45,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
930,10d2e52f-bd16-43f8-b553-ede9536a5843,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
931,56b0687f-6bac-4482-9adf-8757c1312bb6,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
932,73c5b8ef-6ed9-4b55-9cf1-192fa8ad62fe,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
933,8e8cead3-bc1f-4451-87f9-522becd6ec69,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
934,fbf71572-d703-4af1-a92f-8158b98e3743,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
935,3adb3ab1-26b2-4717-a63a-8800646699d1,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
936,57e74905-697c-4b70-a50c-5a4b9f34b91c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2017
937,3adf34b9-4599-40b8-8fb9-8788970559b1,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
938,3fe27c4e-5598-48a8-9020-684b96803039,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
939,a3cff024-89f8-4588-b7ef-62c28db3972a,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
940,89531521-116f-47be-9b3c-441815d5b738,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
941,d8dd2d84-2daa-453d-8a4d-303668803c8c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
942,4fc8b8de-a882-45dc-927d-838e3b8f21dc,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
943,966a8777-497d-47b7-b374-01e2891e601d,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
944,109c38bb-d9d6-4680-8e66-a66aee9331f0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
945,1f1c4544-e6d4-4367-8b22-b226cfb88057,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
946,33753333-c94c-480c-9b67-0915770e7de2,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
947,1338ce76-e0b5-42f9-a3a9-3ecdd4a4886d,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
948,243cb10b-90f7-4504-a5d9-f5a9a1c37cfe,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
949,86c27bae-97f2-4347-bcd5-dbaa1f1ee966,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
950,c42a1b1e-d6a5-4e48-9b6e-cd43c4b1f349,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2017
951,5f89d9f0-b13a-4ab1-9abc-aa70aabad848,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
952,f8374119-e928-41f0-a696-c24ccceb183f,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
953,a2b6e279-0667-48d6-a4e6-74748ebd2a13,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
954,1a6fd17a-a088-467c-b7f7-41bb8aeed192,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
955,1638c488-dc24-4090-8523-ca3fc432a464,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
956,be69e391-cc6b-4a6f-8d62-d80b86816c1e,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
957,edc54ae0-11ee-429b-87c8-f47617bd552a,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
958,59a99a2a-96ad-4571-b825-9f77d0f9bd11,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
959,8ce9ae69-2cbc-43e0-873c-b879906e35a8,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2017
960,d2d495ab-5023-4657-b8cd-ce457ca40916,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
961,b84fbc91-cfc0-4c5e-bc9f-00f6a4390dea,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
962,f89d65b9-ab4b-484a-831e-a6ac81a5a5a7,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
963,b3b877cc-225c-47fe-800f-b2a406653b56,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2017
964,4cfde4f6-3569-4fa9-bb42-eb6eca6b1e01,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
965,9d46a343-1d05-4411-8e38-a4b1a94a8070,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
966,f55e292f-b81f-46c8-b519-efc5dc9bc5f5,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
967,5c393a4c-3daa-4ab3-a046-81833aedef6e,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
968,8220aa78-55b6-4a2f-a3ef-902136a3fdb9,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
969,d9ec279d-2de1-4e95-bb12-b0749c35b200,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
970,03eff59c-12b9-4ea8-b014-49174716f619,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
971,96db1237-4b5e-4c0a-88ad-666821b14723,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
972,aab7e884-9e42-4a35-9b3c-22f321608d74,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
973,8a0f2560-7b31-4ebe-8bf8-118897aba5b8,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
974,47321705-20a0-42d8-ae2d-990ca8324218,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
975,552e8120-d55a-443a-9bf0-8014a7bf255e,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
976,e8e757b4-b37b-429c-8c0c-ca9968f99a4b,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
977,9f4472b5-102a-4ebc-965c-fdb50be4da28,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2017
978,1e8d2874-0d92-46bf-b75e-8b78e04255ea,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
979,7645ea27-268c-4eb1-92e2-b4924ebb4056,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
980,ff37c060-68c3-48f3-a9b3-369f64421bc4,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
981,a2e89d27-2234-429a-90dd-4f73998f2a1a,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2017
982,abca9cb8-60a6-403e-acab-ce882d0e7f6e,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2017
983,c99e7625-a463-45f7-9af0-4e5e6c3f7e7b,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
984,87d333bd-1735-4a0a-802c-b3928b2531d5,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
985,866a775a-298b-4119-ab46-030382811a2d,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
986,eebc5938-7d3c-4c02-995c-85a6ccd720ad,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
987,d3da9132-1a50-45e8-9e10-58f947b89ed3,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
988,2b374bfb-db0b-4502-8803-9f1bda6c2ce0,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
989,a574ebeb-9f19-4d53-afa6-a7947d1103dc,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2017
990,340b44b1-2a57-4a4d-82e6-9e489e204693,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2017
991,69a476e6-a166-431e-a2f6-04dafda59a92,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
992,38bb9625-cb82-4c0d-b956-6dfa0372d28c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
993,a448f485-098d-4527-a91c-571a90402cad,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
994,56fad569-c24d-4572-a35a-bf20c16cb53f,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
995,fab30a32-2e8e-40aa-ae88-5f78abf9fa3c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
996,b4f75e35-7e61-4e81-a7ab-c03e79b2c200,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017
997,20ce252d-46d8-4b50-bd8f-8af20009ecfc,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2017
998,170d40d4-4111-4211-97d7-9ce95e249788,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
999,08eb1d12-d96c-44ae-b157-f53eb3fe8217,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1000,3796419e-5645-4651-8698-d111cd265fdb,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
1001,10e1daa2-1733-4612-a035-1dcece845481,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1002,04fba25b-eb3b-4874-ba25-3bfa3955dbae,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1003,0b2a0aad-b8f3-4b0c-936c-0fa372fcdded,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2017
1004,2a226694-49fe-4980-8a79-049fecd483d1,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2017
1005,ee28f9a9-9c8d-406d-be9d-c3e56bed93d2,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2017
1006,ca52161d-c44f-48c7-9e30-5b2eb81fce4d,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1007,e34e2de2-0c7a-4d5f-b68c-ff8f8c38e0d4,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
1008,ab7ca5b2-9628-4168-95ab-bcd415343983,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
1009,b3e07be0-91aa-4773-86e3-3e0a7d913c89,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1010,b4b60304-b020-437f-8c42-b27da94e1ebc,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
1011,3f3b8f6f-e809-4957-857d-1682480ad257,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1012,41a6a2ed-09d2-4988-9c3d-b236927024f3,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1013,1fef478d-e577-4222-a987-ea2036ee1b34,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2017
1014,570fc20d-1e5e-42e0-b2ca-710f5c12666c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1015,28942f63-2008-41da-8bb4-bb3a937c1b15,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1016,2aded0a1-d520-43cf-8ec0-244c4c70a251,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1017,eced086c-6f4e-4a4c-9fca-183abfa18d30,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1018,c9d4aac0-73df-4cd4-93b7-aa37a3e3596f,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2017
1019,9ac97aa3-7fad-4173-bc89-f088d9ae465b,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2017
1020,ff1c4678-1862-42d5-8735-5c8693f3cc4a,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
1021,53ae7bef-af4d-437d-9865-87ee88de10a6,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
1022,31ff16ae-3cb6-43e4-b258-50a3cc4cff3d,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2017
1023,44135652-d1f3-476b-831a-9531abfa2579,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1024,9fbe6213-52c8-41d4-8362-26a5a35b7112,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
1025,cceabaf1-2a5f-4645-bca5-6fcfe2e7f813,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1026,9d1a65b9-c71c-4a51-99f9-58f1333864bc,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2017
1027,4506d394-b8e1-42f3-a6c3-b06131ab49b4,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2017
1028,7e32b366-eb7f-4f34-b218-de494cb6f590,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1029,666fadc0-d0d3-4716-a703-81ef54749e32,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1030,32316d3c-9b38-4337-b381-eee3ac808c68,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2017
1031,7914831c-c626-453b-ba93-ef9428b1e847,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1032,f5f1839a-b9f6-4fa4-820f-3ba3bd6865dd,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1033,7cd36f3e-8815-48e2-b3de-e6435e715bbd,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1034,24022df2-4b6a-4c48-99c1-8c53632119a9,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2017
1035,28c7f8f4-3b4f-4c11-b42e-f7b86bbb2871,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2017
1036,12a331ab-9dd0-42dc-9df4-064d57d06858,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1037,5ec61b15-f76c-4c3d-adab-8c16955ed318,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
1038,d83ba359-9124-4d3b-888a-07e3282cacee,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2017
1039,2122a093-7f2c-4ae6-8577-839d8d07451a,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1040,b627ad6f-2399-49f3-91f2-4ffb6558e7fb,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1041,2efd0fe8-9f8a-4c0e-8d0d-b10e6fc5b3dd,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1042,467faddc-9ce8-4854-9885-08b510841b6a,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2017
1043,28533cb5-392b-4efc-8a65-0fdb0091f6a1,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2017
1044,aa0c0368-617c-4166-be98-f44b005575ff,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2017
1045,3ebc9669-de2e-43aa-acaf-ab7ebbdc1a36,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
1046,cdf2c618-9660-4be5-906e-51ecd505cf7a,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1047,d9394d25-8ad3-4723-bc17-81cc53ccd609,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
1048,5432d638-32a2-43e9-a8f0-b66bc7d0dc04,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2017
1049,73db4465-ce10-463e-a692-3e3a2421521f,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
1050,19beab15-bb60-4780-ba37-547e2f734467,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2017
1051,3a2eec00-afc2-4c4f-adc2-504fcf58aebc,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
1052,3ea976a6-99fe-4cd9-8c00-e4f5b5dfd8dd,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2017
1053,cb544b3a-d844-400b-b532-6931cf940f23,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2017
1054,01013e06-07ac-4c39-b399-6f2d193994bb,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017
1055,ae2fece8-6ea0-4bfe-a55d-5e5a33febe90,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
1056,ea2ec72d-14a2-48c4-8a87-c7e43222c6ed,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2017
1057,82c946d7-9996-4689-92be-d83449afc59e,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2017
1058,cae8aadc-c5a0-458f-919e-76f0e3abc153,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1059,1ff9665c-c7da-436d-89da-1776a5d9e04e,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
1060,3482c8e2-2236-4dd6-8cf0-cc31db10ffef,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017
1061,96dae0b0-e10d-4b94-a9b5-0b963860dc1a,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2017
1062,9fa4ba2f-7dbd-4dda-9bdd-f564ac288754,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2017
1063,4d355420-c2e1-43fc-8f37-5cc300b9f21e,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2017
1064,0eed6b08-59b4-436a-ba90-878fd4878dda,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017
1065,06f9503f-3e46-4401-be45-6bfd6e81e997,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2017
1066,b5807cfe-028e-4fb4-a5dd-451e4c64bd24,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2017
1067,fee7c90f-2973-468e-ad89-d94dde4a4414,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2017
1068,4935f1be-d204-4e6e-b2e6-0d62b0c0b691,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2017
1069,c866f189-1e04-4f0a-bb8e-e03374dc77b3,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2017
