id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
farmajo01 Career,,23.6,1453.0,0.4,,56.0,-0.5,0.0,-0.5,9.2,797.0,8.0,,0.507,3452.0,0.398,0.336,0.34,0.574,0.423,1460.0,0.151,521.0,0.739,385.0,504.0,40.0,8.0,0.0,6-2,,9840.0,United States of America,,0.0,,1.9,161.0,5.9,,,,,,,,0.156,0.067,0.073,0.251,713.0,13.3,farmajo01,0.0,3888.0,,,0.0,18706138,15.9,,,0.0,,0.0,2.0,391.0,,,0.452,1559.0,0.374,,583.0,,5.5,958.0,0.528,15.9,695.0,1893.0,0.463,877.0,,20.0,3.7,180.0,13.9,0.068,1986-11-30,Jordan Farmar,Career,
harpeju01 Career,,4.4,4.0,1.6,,3.0,-8.7,0.0,-2.8,10.0,13.0,0.1,,0.415,53.0,0.25,0.5,0.0,0.7,0.34,18.0,0.057,3.0,0.333,1.0,22.0,0.0,0.0,0.0,6-10,,150.0,United States of America,,-5.9,,3.7,5.0,-0.4,,,,,,,,0.151,0.038,0.075,0.189,10.0,3.6,harpeju01,0.0,45.0,,PF,0.0,1392889,18.0,,,0.0,,0.0,1.1,3.0,,,0.547,29.0,0.276,,8.0,,6.8,18.0,0.414,18.1,12.0,24.0,0.417,10.0,,20.1,-0.2,225.0,-0.3,-0.093,1989-08-30,Justin Harper,Career,
hendege02 Career,,12.8,1009.0,1.0,,183.0,-1.8,0.0,-0.6,11.6,1402.0,9.6,,0.464,5111.0,0.408,0.412,0.339,0.632,0.44,2249.0,0.306,1564.0,0.793,1240.0,535.0,333.0,14.0,0.0,6-5,,13854.0,United States of America,,-1.2,,2.5,314.0,8.7,,,,,,,,0.337,0.173,0.112,0.228,930.0,13.4,hendege02,0.0,5987.0,,,0.0,37412847,13.4,,,0.0,,0.0,1.3,358.0,,,0.149,762.0,0.327,,249.0,,7.0,1716.0,0.516,9.9,639.0,4349.0,0.46,2000.0,,21.1,0.6,215.0,18.3,0.063,1987-12-09,Gerald Henderson,Career,
longsh01 Career,,10.7,13.0,3.1,,9.0,1.2,0.0,-1.1,20.8,44.0,0.3,,0.592,109.0,0.375,0.0,0.375,0.686,0.56,61.0,0.321,35.0,0.543,19.0,18.0,0.0,0.0,0.0,6-9,,234.0,United States of America,,2.3,,19.3,41.0,0.6,,,,,,,,0.073,0.028,0.073,0.642,49.0,24.1,longsh01,0.0,148.0,,C,0.0,96969,7.2,,,0.0,,0.0,1.9,9.0,,,0.174,19.0,0.368,,7.0,,20.0,85.0,0.595,9.5,13.0,90.0,0.6,54.0,,25.4,0.2,255.0,0.9,0.195,1993-01-29,Shawn Long,Career,
rodrise01 Career,,35.4,1183.0,0.2,,13.0,-2.0,0.0,-1.1,9.0,404.0,3.7,,0.471,1651.0,0.387,0.346,0.428,0.537,0.409,676.0,0.158,261.0,0.739,193.0,353.0,52.0,13.0,0.0,6-3,,5281.0,Spain,,-0.8,,2.7,121.0,0.6,,,,,,,,0.177,0.081,0.118,0.262,441.0,12.4,rodrise01,0.0,1747.0,,PG,0.0,12669835,14.8,,,0.0,,0.0,2.1,212.0,,,0.363,600.0,0.337,,202.0,,5.8,525.0,0.495,21.8,491.0,1051.0,0.451,474.0,,19.4,0.1,176.0,4.3,0.039,1986-06-12,Sergio Rodríguez,Career,
splitti01 Career,,9.5,423.0,2.2,,209.0,1.1,0.0,1.0,19.5,1203.0,10.9,,0.556,1932.0,0.269,0.212,0.373,0.667,0.555,1073.0,0.496,958.0,0.697,668.0,355.0,153.0,3.0,0.0,6-11,,6812.0,Brazil,,0.1,,10.0,576.0,14.4,,,,,,,,0.013,0.017,0.322,0.64,685.0,17.9,splitti01,0.0,2816.0,,C,0.0,47316000,3.4,,,0.0,,0.0,1.5,198.0,,,0.007,14.0,0.143,,2.0,,14.9,1779.0,0.598,14.0,384.0,1918.0,0.558,1071.0,,18.3,5.4,245.0,25.3,0.178,1985-01-01,Tiago Splitter,Career,
gbinimi01 Career,,7.9,2.0,0.0,,0.0,-12.1,0.0,-2.9,3.5,1.0,0.0,,0.1,10.0,0.0,,,0.25,0.1,1.0,0.2,2.0,1.0,2.0,9.0,0.0,0.0,0.0,6-7,,32.0,United States of America,,-9.2,,6.6,2.0,-0.1,,,,,,,,0.2,0.0,0.0,0.4,2.0,-2.1,gbinimi01,0.0,4.0,,,0.0,1150000,14.2,,,0.0,,0.0,0.0,0.0,,,0.4,4.0,0.0,,0.0,,5.1,3.0,0.184,0.0,0.0,6.0,0.167,1.0,,15.0,-0.1,200.0,-0.1,-0.136,1992-06-05,Michael Gbinije,Career,
udrihbe01 Career,,25.1,2858.0,0.3,,71.0,-0.9,0.0,-0.6,8.9,1404.0,12.1,,0.502,5922.0,0.421,0.5,0.413,0.61,0.463,2740.0,0.204,1209.0,0.833,1007.0,831.0,272.0,36.0,0.0,6-3,,18185.0,Slovenia,,-0.3,,1.9,308.0,19.4,,,,,,,,0.258,0.201,0.088,0.227,1275.0,14.0,udrihbe01,0.0,6952.0,,,0.0,44739048,14.0,,,0.0,,0.0,1.6,576.0,,,0.225,1334.0,0.349,,465.0,,5.4,1712.0,0.539,15.4,1179.0,4588.0,0.496,2275.0,,18.9,4.9,205.0,31.4,0.083,1982-07-05,Beno Udrih,Career,
garinpa01 Career,,0.0,0.0,0.0,,0.0,-17.9,0.0,-4.6,15.6,6.0,0.0,,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,6-6,,43.0,Argentina,,-13.3,,2.5,1.0,-0.2,,,,,,,,0.286,0.0,0.0,0.0,4.0,-9.2,garinpa01,0.0,0.0,,SG,0.0,131969,22.9,,,0.0,,0.0,0.0,0.0,,,0.714,5.0,0.0,,0.0,,8.9,7.0,0.0,30.0,3.0,2.0,0.0,0.0,,10.2,-0.2,210.0,-0.2,-0.25,1993-05-17,Patricio Garino,Career,
onuakar01 Career,,10.9,9.0,2.5,,4.0,-1.9,0.0,-1.1,22.3,24.0,0.1,,0.652,23.0,,0.0,0.667,0.692,0.652,15.0,0.435,10.0,0.4,4.0,19.0,1.0,0.0,0.0,6-9,,126.0,United States of America,,-0.8,,9.7,11.0,0.2,,,,,,,,0.0,0.043,0.391,0.565,12.0,14.5,onuakar01,0.0,34.0,,C,0.0,483304.0,3.3,,,0.0,,0.0,0.4,1.0,,,0.0,0.0,,,0.0,,15.8,35.0,0.62,15.4,5.0,23.0,0.652,15.0,,11.4,0.0,255.0,0.2,0.095,1987-07-13,Arinze Onuaku,Career,
rudezda01 Career,,7.8,84.0,0.3,,7.0,-3.1,0.0,-0.8,5.0,74.0,0.9,,0.552,413.0,0.485,0.5,0.25,0.692,0.424,175.0,0.075,31.0,0.774,24.0,146.0,2.0,1.0,0.0,6-10,,1638.0,Croatia,,-2.3,,1.2,18.0,0.6,,,,,,,,0.16,0.039,0.019,0.094,143.0,7.4,rudezda01,0.0,480.0,,SF,0.0,3229931,21.0,,,0.0,,0.0,1.0,31.0,,,0.688,284.0,0.373,,106.0,,3.1,92.0,0.563,13.9,69.0,129.0,0.535,69.0,,13.6,-0.5,228.0,1.4,0.042,1986-06-17,Damjan Rudež,Career,
watsocj01 Career,,18.7,1485.0,0.4,,67.0,-0.3,0.0,0.5,8.7,938.0,11.7,,0.484,3617.0,0.403,0.42,0.341,0.563,0.419,1516.0,0.286,1036.0,0.812,841.0,600.0,104.0,16.0,1.0,6-2,,12093.0,United States of America,,-0.9,,2.0,218.0,12.4,,,,,,,,0.288,0.081,0.089,0.192,894.0,13.1,watsocj01,0.0,4344.0,,,0.0,23126880.0,16.3,,,0.0,,0.0,2.3,559.0,,,0.349,1263.0,0.373,,471.0,,5.3,1156.0,0.533,13.8,650.0,2354.0,0.444,1045.0,,17.4,5.0,175.0,24.1,0.096,1984-04-17,C.J. Watson,Career,
wilcocj01 Career,,11.8,30.0,0.9,,4.0,-4.3,0.0,-0.5,7.3,25.0,0.3,,0.441,135.0,0.318,0.556,0.167,0.579,0.37,50.0,0.119,16.0,0.813,13.0,66.0,0.0,0.0,0.0,6-5,,376.0,United States of America,,-3.8,,1.7,6.0,-0.3,,,,,,,,0.326,0.067,0.044,0.141,30.0,8.8,wilcocj01,0.0,132.0,,,0.0,3479120.0,18.2,,,0.0,,0.0,2.0,15.0,,,0.422,57.0,0.333,,19.0,,4.5,31.0,0.465,11.2,18.0,78.0,0.397,31.0,,19.1,-0.2,195.0,0.1,0.007,1990-12-30,C.J. Wilcox,Career,
zimmest01 Career,,5.3,4.0,3.7,,5.0,-8.3,0.0,-1.7,24.9,24.0,0.1,,0.323,31.0,0.25,0.125,0.3,0.556,0.323,10.0,0.161,5.0,0.6,3.0,19.0,0.0,0.0,0.0,7-0,,108.0,United States of America,,-6.6,,10.8,11.0,-0.1,,,,,,,,0.129,0.258,0.323,0.29,17.0,7.3,zimmest01,0.0,23.0,,C,0.0,950000,8.1,,,0.0,,0.0,0.9,2.0,,,0.0,0.0,,,0.0,,17.6,35.0,0.346,8.3,3.0,31.0,0.323,10.0,,14.8,-0.2,240.0,0.0,-0.005,1996-09-09,Stephen Zimmerman,Career,
diawbo01 Career,,19.7,3684.0,1.3,,510.0,0.1,0.0,0.5,13.3,3376.0,28.3,,0.524,7711.0,0.425,0.354,0.478,0.647,0.493,3805.0,0.191,1470.0,0.717,1054.0,1064.0,564.0,13.0,0.0,6-8,,28768.0,France,,-0.3,,5.2,1258.0,23.3,,,,,,,,0.192,0.076,0.187,0.362,2269.0,12.9,diawbo01,0.0,9139.0,,PF,0.0,80865921,10.7,,,0.0,,0.0,1.2,648.0,,,0.183,1413.0,0.336,,475.0,,9.3,4634.0,0.547,18.5,1897.0,6298.0,0.529,3330.0,,16.3,15.5,250.0,51.6,0.086,1982-04-16,Boris Diaw,Career,
douglto01 Career,,18.5,889.0,0.3,,30.0,-0.8,0.0,0.0,10.2,662.0,5.7,,0.486,2705.0,0.369,0.337,0.361,0.59,0.404,1093.0,0.17,460.0,0.824,379.0,394.0,65.0,12.0,1.0,6-2,,7511.0,United States of America,,-0.8,,3.2,213.0,6.4,,,,,,,,0.127,0.091,0.109,0.209,775.0,13.2,douglto01,0.0,3009.0,,PG,0.0,9518150,16.3,,,0.0,,0.0,2.4,349.0,,,0.464,1256.0,0.354,,444.0,,6.7,875.0,0.517,12.4,410.0,1449.0,0.448,649.0,,19.7,2.2,195.0,12.1,0.077,1986-03-16,Toney Douglas,Career,
bentibe01 Career,,0.0,0.0,0.0,,0.0,-25.9,0.0,-6.2,24.4,2.0,0.0,,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,6-9,,10.0,Ghana,,-19.7,,0.0,0.0,-0.1,,,,,,,,0.333,0.0,0.333,0.0,1.0,-17.6,bentibe01,0.0,0.0,,PF,0.0,331969,15.7,,,0.0,,0.0,0.0,0.0,,,0.333,1.0,0.0,,0.0,,11.6,2.0,0.0,25.0,1.0,2.0,0.0,0.0,,18.9,-0.1,235.0,-0.1,-0.473,1995-03-29,Ben Bentil,Career,
hammoaj01 Career,,3.8,4.0,7.2,,13.0,-6.6,0.0,0.0,21.0,28.0,0.2,,0.464,42.0,0.467,0.167,0.0,0.5,0.405,17.0,0.476,20.0,0.45,9.0,22.0,0.0,0.0,0.0,7-0,,163.0,United States of America,,-6.6,,5.4,8.0,-0.2,,,,,,,,0.357,0.143,0.071,0.19,21.0,8.4,hammoaj01,0.0,48.0,,,0.0,2312699,15.4,,,0.0,,0.0,0.3,1.0,,,0.238,10.0,0.5,,5.0,,12.8,36.0,0.472,16.4,10.0,32.0,0.375,12.0,,17.6,-0.2,260.0,0.0,-0.001,1992-08-27,A.J. Hammons,Career,
harrima01 Career,,13.3,129.0,0.7,,14.0,-3.3,0.0,-1.3,14.4,196.0,0.7,,0.43,524.0,0.233,0.31,0.261,0.557,0.38,199.0,0.321,168.0,0.738,124.0,93.0,20.0,0.0,0.0,6-5,,1594.0,United States of America,,-2.1,,4.0,57.0,-0.6,,,,,,,,0.164,0.055,0.176,0.319,104.0,10.7,harrima01,0.0,575.0,,SG,0.0,716040.0,12.6,,,0.0,,0.0,1.6,48.0,,,0.286,150.0,0.353,,53.0,,9.0,253.0,0.481,14.5,101.0,374.0,0.39,146.0,,19.8,-0.5,185.0,0.1,0.004,1989-09-21,Manny Harris,Career,
jackspi01 Career,,38.0,19.0,0.0,,0.0,-4.4,0.0,-1.7,11.6,8.0,0.1,,0.372,39.0,0.3,0.25,0.333,0.455,0.333,13.0,0.179,7.0,0.857,6.0,8.0,1.0,0.0,0.0,5-10,,84.0,United States of America,,-2.7,,1.3,1.0,0.0,,,,,,,,0.256,0.103,0.077,0.282,5.0,13.0,jackspi01,0.0,35.0,,PG,0.0,1255498,14.3,,,0.0,,0.0,1.2,2.0,,,0.282,11.0,0.273,,3.0,,6.2,9.0,0.416,6.7,3.0,28.0,0.357,10.0,,25.3,-0.1,180.0,0.0,0.021,1991-08-29,Pierre Jackson,Career,
ezelife01 Career,,3.7,63.0,5.3,,166.0,-2.0,0.0,0.5,18.9,433.0,3.8,,0.513,536.0,0.188,0.154,0.382,0.646,0.513,275.0,0.543,291.0,0.557,162.0,170.0,61.0,0.0,0.0,6-11,,2394.0,Nigeria,,-2.5,,13.8,292.0,2.2,,,,,,,,0.03,0.073,0.317,0.58,328.0,13.4,ezelife01,0.0,712.0,,,0.0,13276175,3.9,,,0.0,,0.0,1.0,48.0,,,0.0,0.0,,,0.0,,16.5,725.0,0.536,16.7,133.0,536.0,0.513,275.0,,14.6,0.0,255.0,5.9,0.119,1989-10-21,Festus Ezeli,Career,
thompja02 Career,,6.8,635.0,2.1,,414.0,-2.6,0.0,-0.9,20.3,2616.0,10.1,,0.497,4255.0,0.398,0.381,0.425,0.648,0.496,2112.0,0.351,1492.0,0.657,980.0,588.0,412.0,8.0,0.0,6-11,,14819.0,United States of America,,-1.7,,9.6,1264.0,13.6,,,,,,,,0.196,0.104,0.313,0.377,1751.0,13.5,thompja02,0.0,5210.0,,,0.0,35635877,7.7,,,0.0,,0.0,1.0,283.0,,,0.01,42.0,0.143,,6.0,,14.9,3880.0,0.53,13.2,747.0,4213.0,0.5,2106.0,,16.9,-2.4,250.0,23.8,0.077,1986-07-21,Jason Thompson,Career,
mcgarmi01 Career,,4.8,17.0,2.5,,18.0,-2.6,0.0,-0.6,23.8,126.0,0.8,,0.527,188.0,0.353,0.407,0.351,0.683,0.527,99.0,0.266,50.0,0.58,29.0,52.0,2.0,0.0,0.0,6-10,,557.0,United States of America,,-2.0,,11.2,57.0,0.4,,,,,,,,0.09,0.144,0.197,0.537,82.0,15.4,mcgarmi01,0.0,227.0,,,0.0,4389120,6.1,,,0.0,,0.0,1.5,17.0,,,0.032,6.0,0.0,,0.0,,17.6,183.0,0.54,15.3,38.0,182.0,0.544,99.0,,19.1,-0.1,255.0,1.3,0.108,1992-06-06,Mitch McGary,Career,
mohamna01 Career,,4.0,375.0,3.0,,639.0,-2.6,0.0,-0.5,21.0,2900.0,23.2,,0.486,4939.0,0.325,0.391,0.378,0.608,0.486,2402.0,0.324,1599.0,0.64,1023.0,1005.0,354.0,2.0,0.0,6-10,,15891.0,United States of America,,-2.1,,13.3,1808.0,11.1,,,,,,,,0.072,0.197,0.249,0.479,2156.0,15.0,mohamna01,0.0,5827.0,,C,0.0,65514968,5.8,,,0.0,,0.0,1.4,432.0,,,0.002,8.0,0.0,,0.0,,17.2,4708.0,0.516,14.0,919.0,4931.0,0.487,2402.0,,19.0,-2.2,221.0,34.3,0.104,1977-09-05,Nazr Mohammed,Career,
anderja01 Career,,10.0,291.0,1.0,,55.0,-2.7,0.0,-0.8,11.7,452.0,2.4,,0.488,1276.0,0.312,0.29,0.348,0.627,0.411,525.0,0.183,233.0,0.755,176.0,247.0,83.0,5.0,0.0,6-6,,4320.0,United States of America,,-1.9,,2.7,108.0,0.9,,,,,,,,0.073,0.049,0.106,0.294,292.0,9.9,anderja01,0.0,1422.0,,SG,0.0,5374616,15.1,,,0.0,,0.0,1.4,121.0,,,0.479,611.0,0.321,,196.0,,7.1,560.0,0.516,13.5,216.0,665.0,0.495,329.0,,16.0,-0.8,213.0,3.3,0.037,1989-03-25,James Anderson,Career,
butleca01 Career,,12.3,2007.0,0.6,,216.0,-0.2,0.0,-0.2,13.6,3284.0,24.3,,0.469,10592.0,0.413,0.374,0.359,0.585,0.434,4596.0,0.278,2942.0,0.847,2492.0,881.0,732.0,48.0,1.0,6-7,,28333.0,United States of America,,-0.1,,4.4,1103.0,26.6,,,,,,,,0.331,0.109,0.103,0.255,2129.0,15.0,butleca01,0.0,12430.0,,,0.0,84676523,13.9,,,0.0,,0.0,2.2,1163.0,,,0.202,2144.0,0.348,,746.0,,9.0,4387.0,0.523,11.8,1594.0,8448.0,0.456,3850.0,,21.7,12.6,228.0,50.9,0.086,1980-03-13,Caron Butler,Career,
dukandu01 Career,,5.6,1.0,0.0,,0.0,-7.0,0.0,-2.6,9.0,2.0,0.0,,0.3,10.0,0.0,,0.0,,0.2,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,6-9,,24.0,Croatia,,-4.3,,9.1,2.0,0.0,,,,,,,,0.4,0.0,0.1,0.0,2.0,4.2,dukandu01,0.0,6.0,,SF,0.0,525093,20.4,,,0.0,,0.0,2.0,1.0,,,0.5,5.0,0.4,,2.0,,9.0,4.0,0.3,0.0,0.0,5.0,0.0,0.0,,17.7,0.0,220.0,0.0,-0.057,1991-12-04,Duje Dukan,Career,
goudean01 Career,,8.5,24.0,0.4,,2.0,-5.0,0.0,-2.0,6.1,27.0,0.2,,0.467,196.0,0.294,0.577,0.563,0.0,0.393,77.0,0.082,16.0,0.875,14.0,49.0,0.0,0.0,0.0,6-3,,475.0,United States of America,,-3.0,,1.7,7.0,-0.2,,,,,,,,0.26,0.133,0.163,0.015,36.0,8.6,goudean01,0.0,197.0,,PG,0.0,674204.0,18.8,,,0.0,,0.0,1.1,10.0,,,0.429,84.0,0.345,,29.0,,4.0,34.0,0.485,12.1,28.0,112.0,0.429,48.0,,22.1,-0.3,200.0,0.0,0.003,1988-12-07,Andrew Goudelock,Career,
hayesch01 Career,,9.7,781.0,1.5,,237.0,-0.3,0.0,1.7,20.6,2124.0,17.3,,0.498,2104.0,0.0,0.313,0.384,0.567,0.498,1047.0,0.242,510.0,0.62,316.0,644.0,244.0,7.0,0.0,6-6,,11815.0,United States of America,,-1.9,,10.8,1119.0,11.5,,,,,,,,0.002,0.032,0.306,0.654,1485.0,12.2,hayesch01,0.0,2410.0,,C,0.0,30767542.0,3.1,,,0.0,,0.0,2.1,478.0,,,0.007,14.0,0.0,,0.0,,15.7,3243.0,0.518,16.5,461.0,2090.0,0.501,1047.0,,10.6,5.2,240.0,28.8,0.117,1983-06-11,Chuck Hayes,Career,
clarkco01 Career,,0.0,0.0,0.0,,0.0,14.1,0.0,-1.0,18.0,1.0,0.0,,0.75,4.0,0.0,,0.0,,0.5,2.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,6-7,,6.0,United States of America,,15.0,,0.0,0.0,0.0,,,,,,,,0.25,0.0,0.25,0.0,0.0,23.9,clarkco01,0.0,6.0,,SF,0.0,61776,17.0,,,0.0,,0.0,0.0,0.0,,,0.5,2.0,1.0,,2.0,,8.8,1.0,0.75,20.0,1.0,2.0,0.0,0.0,,35.5,0.0,232.0,0.0,0.025,1992-07-04,Coty Clarke,Career,
alexacl01 Career,,0.0,0.0,4.4,,2.0,0.0,0.0,0.5,12.1,4.0,0.0,,0.5,10.0,0.5,0.0,0.0,1.0,0.5,5.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,6-8,,36.0,United States of America,,-0.5,,6.0,2.0,0.0,,,,,,,,0.2,0.1,0.3,0.4,1.0,11.6,alexacl01,0.0,10.0,,,0.0,576542,7.4,,,0.0,,0.0,1.4,1.0,,,0.0,0.0,,,0.0,,9.0,6.0,0.5,9.1,1.0,10.0,0.5,5.0,,13.3,0.0,245.0,0.0,0.052,1995-11-16,Cliff Alexander,Career,
kamanch01 Career,,8.3,921.0,3.6,,931.0,-1.9,0.0,-0.1,23.8,4095.0,24.2,,0.489,7023.0,0.456,0.392,0.445,0.593,0.489,3432.0,0.257,1808.0,0.743,1343.0,735.0,538.0,10.0,0.0,7-0,,19642.0,United States of America,,-1.9,,8.8,1487.0,0.4,,,,,,,,0.131,0.2,0.297,0.368,1968.0,14.9,kamanch01,0.0,8208.0,,C,0.0,86527368,7.2,,,0.0,,0.0,0.9,322.0,,,0.003,24.0,0.042,,1.0,,16.4,5582.0,0.525,16.5,1544.0,6999.0,0.49,3431.0,,21.7,0.4,265.0,24.6,0.06,1982-04-28,Chris Kaman,Career,
pendeje02 Career,,6.3,99.0,2.1,,66.0,-2.3,0.0,0.6,21.0,436.0,3.6,,0.555,519.0,0.352,0.531,0.366,0.691,0.553,287.0,0.283,147.0,0.776,114.0,237.0,15.0,0.0,0.0,6-9,,2322.0,United States of America,,-2.9,,9.9,196.0,2.8,,,,,,,,0.17,0.123,0.179,0.518,360.0,12.4,pendeje02,0.0,690.0,,C,0.0,7353570,6.7,,,0.0,,0.0,0.8,37.0,,,0.01,5.0,0.4,,2.0,,15.5,632.0,0.591,18.4,132.0,514.0,0.554,285.0,,14.1,-0.2,240.0,6.3,0.131,1987-04-29,Jeff Ayres,Career,
dawsobr01 Career,,0.0,0.0,2.7,,1.0,-5.7,0.0,-2.0,7.4,2.0,0.0,,0.4,5.0,,,0.5,0.333,0.4,2.0,0.2,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6-6,,29.0,United States of America,,-3.6,,7.6,2.0,0.0,,,,,,,,0.0,0.0,0.4,0.6,2.0,7.1,dawsobr01,0.0,5.0,,PF,0.0,525093,2.8,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,7.5,4.0,0.46,0.0,0.0,5.0,0.4,2.0,,8.5,0.0,225.0,0.0,0.069,1993-02-01,Branden Dawson,Career,
prigipa01 Career,,24.4,765.0,0.1,,6.0,0.1,0.0,1.2,9.2,360.0,4.3,,0.554,786.0,0.545,0.295,0.36,0.661,0.425,334.0,0.109,86.0,0.872,75.0,270.0,51.0,8.0,0.0,6-3,,4566.0,Argentina,,-1.1,,3.6,145.0,6.1,,,,,,,,0.042,0.056,0.064,0.158,429.0,12.3,prigipa01,0.0,946.0,,,0.0,5760224,19.7,,,0.0,,0.0,3.1,268.0,,,0.681,535.0,0.379,,203.0,,6.3,505.0,0.574,23.8,257.0,251.0,0.522,131.0,,10.9,2.4,185.0,10.4,0.11,1977-05-17,Pablo Prigioni,Career,
stephal01 Career,,4.3,2.0,6.0,,5.0,-2.4,0.0,-2.0,14.5,9.0,0.1,,0.333,27.0,0.0,0.333,0.125,0.467,0.333,9.0,0.444,12.0,0.333,4.0,8.0,0.0,0.0,0.0,6-10,,73.0,United States of America,,-0.5,,28.5,19.0,0.0,,,,,,,,0.037,0.111,0.296,0.556,12.0,14.8,stephal01,0.0,22.0,,PF,0.0,92664,4.1,,,0.0,,0.0,0.7,1.0,,,0.0,0.0,,,0.0,,21.8,28.0,0.341,0.0,0.0,27.0,0.333,9.0,,19.8,0.0,270.0,0.1,0.068,1987-08-07,Alex Stepheson,Career,
cunnija01 Career,,9.3,39.0,0.3,,2.0,-5.7,0.0,-0.4,9.3,50.0,0.5,,0.402,173.0,0.231,0.2,0.136,0.534,0.347,60.0,0.497,86.0,0.674,58.0,84.0,3.0,1.0,0.0,6-4,,605.0,United States of America,,-5.3,,1.1,6.0,-0.3,,,,,,,,0.15,0.029,0.127,0.335,72.0,6.8,cunnija01,0.0,197.0,,SG,0.0,3403794.0,13.1,,,0.0,,0.0,1.8,21.0,,,0.358,62.0,0.306,,19.0,,5.2,56.0,0.467,13.2,32.0,111.0,0.369,41.0,,18.1,-0.6,195.0,0.2,0.017,1991-05-22,Jared Cunningham,Career,
kaunsa01 Career,,4.5,3.0,4.3,,5.0,-2.8,0.0,0.5,16.5,14.0,0.2,,0.529,17.0,,,0.0,0.692,0.529,9.0,0.647,11.0,0.455,5.0,25.0,0.0,0.0,0.0,6-11,,95.0,Russian Federation,,-3.3,,14.4,12.0,0.0,,,,,,,,0.0,0.0,0.235,0.765,11.0,12.5,kaunsa01,0.0,23.0,,,0.0,2633420,2.1,,,0.0,,0.0,2.2,4.0,,,0.0,0.0,,,0.0,,15.5,26.0,0.527,24.3,7.0,17.0,0.529,9.0,,13.7,0.0,260.0,0.2,0.096,1985-05-08,Sasha Kaun,Career,
willima01 Career,,28.1,3990.0,0.4,,121.0,-0.3,0.0,-1.1,9.1,1857.0,14.6,,0.493,9326.0,0.435,0.467,0.425,0.521,0.434,4051.0,0.192,1795.0,0.871,1563.0,818.0,525.0,31.0,2.0,6-1,,23872.0,United States of America,,0.8,,2.0,407.0,25.4,,,,,,,,0.31,0.127,0.093,0.16,2005.0,15.0,willima01,0.0,10759.0,,,0.0,67611931,16.3,,,0.0,,0.0,1.6,721.0,,,0.31,2891.0,0.378,,1094.0,,5.5,2264.0,0.532,15.5,1849.0,6435.0,0.46,2957.0,,22.8,10.0,198.0,40.0,0.08,1982-12-19,Mo Williams,Career,
blairde01 Career,,7.8,349.0,1.3,,127.0,-1.2,0.0,0.3,21.6,1343.0,11.5,,0.524,2371.0,0.333,0.364,0.412,0.631,0.524,1242.0,0.264,627.0,0.608,381.0,424.0,179.0,4.0,0.0,6-7,,7054.0,United States of America,,-1.5,,13.6,810.0,7.5,,,,,,,,0.025,0.096,0.327,0.548,1003.0,16.5,blairde01,0.0,2865.0,,C,0.0,8755907,4.6,,,0.0,,0.0,2.3,316.0,,,0.004,9.0,0.0,,0.0,,17.7,2153.0,0.541,15.1,471.0,2362.0,0.526,1242.0,,20.2,1.4,270.0,19.0,0.129,1989-04-22,DeJuan Blair,Career,
