,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
1585,Sabrina,Ionescu,2199ae2c-7588-4610-9deb-a1b5e8025d43,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,0,0,64,00:00,Covid,1500,f40300ba-a812-471c-af1e-fee2a49a5406,2020-08-19T02:00:00+00:00
1586,Aerial,Powers,849170da-3a64-47f6-a912-818a3feceb4c,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,98,00:00,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1587,Emma,Meesseman,7ae3b3fc-2bf3-4600-abd6-c5511f140246,F,12,100.0,62.5,0.0,10,6,1,1,1,0,0,2,Mystics,1,1,98,33:30,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1588,Kiara,Leslie,35c8c5a9-2316-4653-b6e4-4efa05c349b9,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,98,00:00,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1589,Tianna,Hawkins,91d7d573-663f-4d1d-98f7-64644f25a896,F,9,66.7,50.0,33.3,1,2,1,2,4,0,0,1,Mystics,1,1,98,16:22,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1590,Leilani,Mitchell,7b8d55dd-2f12-46fb-9051-ade709b96dd5,G,12,100.0,75.0,25.0,6,4,1,1,0,0,0,2,Mystics,1,1,98,30:50,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1591,Tina,Charles,7797aa88-28c4-4a34-bb63-1af7f8d80ec0,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,98,00:00,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1592,Myisha,Hines-Allen,8302ef7b-466b-42f0-bdae-d87d8d56154a,C,23,0.0,77.8,60.0,0,4,1,0,3,0,0,0,Mystics,1,1,98,26:59,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1593,Sug,Sutton,20bc3af4-52f9-4d5e-8247-2a62d77c143b,G,4,100.0,100.0,0.0,1,1,0,0,1,0,0,1,Mystics,1,1,98,9:25,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1594,Jacki,Gemelos,208c0b03-8eea-4c31-9500-2ab2fdcae5c9,G,0,0.0,0.0,0.0,0,2,1,0,1,0,0,1,Mystics,1,1,98,13:30,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1595,Stella,Johnson,84a8f1fe-cc65-4b34-be11-88bfde48d10c,G,25,100.0,50.0,66.7,3,3,1,1,2,0,0,1,Mystics,1,1,98,30:33,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1596,Alaina,Coates,d51d60bf-44b4-47d7-8fa5-4f62449395c9,C,0,0.0,0.0,0.0,1,2,1,0,1,0,0,0,Mystics,1,1,98,3:09,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1597,Elena,Delle Donne,8dc72518-7da4-4803-b9c6-bec3a6cf6fd6,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,98,00:00,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1598,Ariel,Atkins,2861dedc-439b-4fbb-bc50-1873b498dc52,F,13,100.0,75.0,16.7,5,4,2,2,4,0,0,3,Mystics,1,1,98,35:42,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1599,Blake,Dietrick,35003d9f-322f-494b-869d-30bbb744ef26,G,3,0.0,0.0,100.0,2,0,0,0,0,0,0,2,Dream,0,0,91,19:40,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1600,Elizabeth,Williams,c8672dba-0deb-4cf1-8304-82365865edaa,C,8,50.0,60.0,0.0,6,5,2,0,4,0,0,1,Dream,0,0,91,29:56,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1601,Shekinna,Stricklen,fec2625c-b15d-4dcf-b476-78456c3572b6,F,3,0.0,0.0,25.0,0,3,1,0,3,0,0,0,Dream,0,0,91,23:26,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1602,Betnijah,Laney,3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,F,35,66.7,64.7,42.9,6,5,1,2,3,0,0,3,Dream,0,0,91,37:10,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1603,Jaylyn,Agnew,d46963ba-6824-434c-a54a-3d2c1b4688d3,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,0,0,91,2:56,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1604,Monique,Billings,206872ae-560b-4199-94f4-a44106b0baff,F,10,0.0,62.5,0.0,5,12,7,2,2,0,0,4,Dream,0,0,91,37:58,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1605,Brittany,Brewer,24dd90ec-7db1-45f3-9ecb-a4be7ee14139,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,0,0,91,00:00,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1606,Courtney,Williams,45e35318-295a-4e1c-bfc6-c7b295ed5066,G,30,50.0,55.6,75.0,7,8,2,0,4,0,0,2,Dream,0,0,91,37:03,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1607,Glory,Johnson,57942903-4e45-46ac-a05a-7cdadf102483,F,2,0.0,100.0,0.0,0,2,0,1,1,0,0,2,Dream,0,0,91,7:45,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1608,Kalani,Brown,6109be30-a0ce-4c7a-8eef-20fc8ceac1f2,C,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,Dream,0,0,91,4:06,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1609,Alexis,Jones,249d2060-12a3-4b85-ab0a-43d66ad8eeba,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,0,0,91,00:00,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1610,Chennedy,Carter,63b305c4-1d47-4e3e-91ac-9a529fd4c851,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,0,0,91,00:00,Covid,1500,562d4da6-bfd6-46d4-a471-acc451ab3ce9,2020-08-19T23:00:00+00:00
1611,Erica,McCall,912c567d-c96d-4018-9e3d-59714df3c900,F,2,0.0,33.3,0.0,0,0,0,0,0,0,0,1,Lynx,1,1,91,6:20,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1612,Crystal,Dangerfield,61181b39-2bfe-4d0d-a236-f4e8f3692fb9,G,21,100.0,28.6,71.4,6,2,1,0,6,0,0,2,Lynx,1,1,91,31:51,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1613,Mikiah,Herbert Harrigan,387dfc5a-548c-4afd-a5a6-ff7059535818,F,10,0.0,66.7,50.0,2,8,2,2,0,0,0,2,Lynx,1,1,91,20:25,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1614,Damiris,Dantas,e040354c-4d44-405c-a7ac-d4d2cf9062e8,C,10,75.0,33.3,33.3,3,3,0,0,3,0,0,1,Lynx,1,1,91,17:08,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1615,Rachel,Banham,30d46238-d1eb-476d-a526-4e2203474106,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,1,1,91,00:00,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1616,Sylvia,Fowles,f607fa8c-8b49-493d-9dac-18654474e6ad,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,1,1,91,00:00,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1617,Kayla,Alexander,431ad0c1-f516-4bb7-b2f9-3be4533a3c5b,C,8,66.7,75.0,0.0,0,2,1,0,1,0,0,0,Lynx,1,1,91,9:52,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1618,Bridget,Carleton,f41354b6-c59e-4f29-abf3-f3cff87ed231,F,9,100.0,100.0,50.0,2,9,2,0,3,0,0,1,Lynx,1,1,91,37:02,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1619,Odyssey,Sims,50eab91c-a616-4b89-832e-e17ac12708a8,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,1,1,91,00:00,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1620,Lexie,Brown,155215e8-3e76-49cd-b00a-e0d9a124ec7f,G,5,100.0,0.0,100.0,1,1,0,1,1,0,0,2,Lynx,1,1,91,25:19,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1621,Napheesa,Collier,21f994d2-1cc9-4d83-b278-abc3aaf4f63d,F,18,50.0,42.9,100.0,2,6,1,0,3,0,0,2,Lynx,1,1,91,35:15,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1622,Shenise,Johnson,4548dbb5-f950-4ec2-8cc2-0ba120fa8678,G,8,100.0,50.0,33.3,3,4,1,1,2,0,0,4,Lynx,1,1,91,16:48,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1623,Tyasha,Harris,96f429a5-5b23-4edf-90b1-642d7f036118,G,2,0.0,50.0,0.0,1,1,0,1,1,0,0,2,Wings,0,0,84,17:53,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1624,Kayla,Thornton,7a46f116-94ed-4d89-b585-fa41cf41862c,F,14,100.0,100.0,0.0,2,11,2,3,3,0,0,1,Wings,0,0,84,33:23,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1625,Satou,Sabally,357ea521-789b-4d23-a7ad-f4f539c0d824,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,0,0,84,00:00,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1626,Allisha,Gray,293b5925-fd31-4640-8ada-bf6451a2c488,F,22,83.3,20.0,71.4,1,3,1,2,1,0,0,2,Wings,0,0,84,32:53,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1627,Isabelle,Harrison,184cc47d-af49-47fb-bcec-c0df1de4813f,C,4,0.0,40.0,0.0,0,4,1,0,4,0,0,1,Wings,0,0,84,16:22,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1628,Katie Lou,Samuelson,29a8b1d2-db3b-4035-a635-9d559bc51a8a,F,4,0.0,100.0,0.0,1,2,2,0,1,0,0,1,Wings,0,0,84,19:52,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1629,Marina,Mabrey,36211055-b368-4e99-97f2-7080386db4d5,G,16,66.7,50.0,50.0,5,4,2,0,3,0,0,3,Wings,0,0,84,26:02,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1630,Astou,Ndour,3c7bca56-df7a-4a7f-9a2e-481c474e701d,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,0,0,84,00:00,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1631,Moriah,Jefferson,564b47ed-ae1e-442b-b949-82164f36b079,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,0,0,84,00:00,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1632,Bella,Alarie,0188121b-98a2-4dd7-9d2e-803c0b3b7e20,C-F,2,0.0,50.0,0.0,1,3,0,1,1,0,0,0,Wings,0,0,84,17:13,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1633,Arike,Ogunbowale,b84a83b9-07b1-4115-b2ad-8cb69a96ef08,G,20,85.7,30.8,20.0,4,4,2,4,3,0,0,0,Wings,0,0,84,36:22,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1634,Megan,Gustafson,8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,0,0,84,00:00,Covid,1500,eae835f4-1de1-4e94-884d-920b8865fa16,2020-08-20T01:00:00+00:00
1635,Reshanda,Gray,b658b1a7-4d9b-4189-b5a9-91ff2f1dad12,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,1,1,83,00:00,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1636,Tierra,Ruffin-Pratt,5035df5c-a727-478f-b7c9-41bd806d4d5c,G,2,100.0,0.0,0.0,1,0,0,1,1,0,0,1,Sparks,1,1,83,13:28,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1637,Kristine,Anigwe,68abe3f3-2f09-45ac-8b42-d4204d8c5d67,F-C,3,50.0,50.0,0.0,0,0,0,1,2,0,0,1,Sparks,1,1,83,6:50,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1638,Chelsea,Gray,ca6b54e3-612d-4523-9582-b88e675f58de,G,16,100.0,43.8,0.0,6,6,2,3,0,0,0,2,Sparks,1,1,83,31:37,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1639,Riquna,Williams,8bc4287f-be0e-4c1e-af74-37f0dd2be275,G,6,0.0,75.0,0.0,2,2,0,1,1,0,0,0,Sparks,1,1,83,16:41,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1640,Sydney,Wiese,c79389a8-adaf-4987-9359-cac3eb057f79,G,5,0.0,100.0,25.0,1,4,0,0,1,0,0,0,Sparks,1,1,83,24:57,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1641,Seimone,Augustus,65437be0-ee65-4ef1-8629-9bb9ba019747,G-F,9,50.0,57.1,0.0,1,3,0,1,0,0,0,0,Sparks,1,1,83,18:46,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1642,Te'a,Cooper,bfaf2f21-6186-4032-8cbe-0a4ab2090cc5,G,0,0.0,0.0,0.0,1,0,0,1,1,0,0,3,Sparks,1,1,83,6:15,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1643,Marie,Gülich,f9445de9-e1f9-4a34-933f-aa97f4275c9b,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,1,1,83,00:00,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1644,Nneka,Ogwumike,e49da6d1-dd65-44f9-9a5f-d60010d8c384,F,10,0.0,55.6,0.0,1,6,0,1,0,0,0,0,Sparks,1,1,83,27:45,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1645,Brittney,Sykes,06e3bb10-73ab-4d8e-8ad4-6850ea710b30,F,16,71.4,50.0,25.0,0,1,1,1,5,0,0,0,Sparks,1,1,83,26:18,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1646,Candace,Parker,e2992444-14b7-4cc1-9880-a874e676d7fd,C,16,80.0,20.0,66.7,4,12,2,2,1,0,0,2,Sparks,1,1,83,27:23,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1647,Shatori,Walker-Kimbrough,3762be5d-d392-4e3b-aea3-9c5e356c7486,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,Mercury,0,0,74,1:56,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1648,Nia,Coffey,58c646ba-6e6f-409a-a1cf-83e253991797,F,4,0.0,100.0,0.0,1,3,0,0,2,0,0,0,Mercury,0,0,74,16:17,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1649,Brittney,Griner,03e541cb-d11c-4975-b656-f6e7febcda7d,C,13,100.0,38.5,0.0,1,6,0,1,2,0,0,4,Mercury,0,0,74,33:27,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1650,Kia,Vaughn,0a47c7f6-f94c-4ddb-b8da-407a861ea796,C,0,0.0,0.0,0.0,1,4,1,0,0,0,0,1,Mercury,0,0,74,7:56,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1651,Bria,Hartley,1213c08d-c297-4cc2-8a9c-f2f16d5786db,G,10,0.0,50.0,40.0,9,3,0,2,3,0,0,3,Mercury,0,0,74,24:12,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1652,Alanna,Smith,96ebdfad-3ffa-4a02-9990-75977d7c94a1,F,10,100.0,100.0,0.0,1,3,1,0,2,0,0,0,Mercury,0,0,74,12:39,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1653,Shey,Peddy,782a5034-334b-48e8-a7a8-931296f40c06,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,0,0,74,00:00,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1654,Jessica,Breland,897d2576-c2c5-4f86-83d4-a808ace96065,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,0,0,74,00:00,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1655,Sophie,Cunningham,6f20a6c1-04f6-4be2-b7a2-511ebe314525,F,6,100.0,50.0,100.0,1,1,0,1,1,0,0,0,Mercury,0,0,74,15:47,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1656,Skylar,Diggins-Smith,7c9b7ef1-edd2-4f69-a627-f321d662365d,G,4,0.0,33.3,0.0,5,4,0,0,2,0,0,4,Mercury,0,0,74,30:26,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1657,Brianna,Turner,433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,F,8,0.0,66.7,0.0,0,7,5,0,4,0,0,1,Mercury,0,0,74,25:58,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1658,Diana,Taurasi,d9bce234-085d-4b85-be5f-9b7020b82e69,G,19,75.0,28.6,40.0,4,6,0,1,2,0,1,3,Mercury,0,0,74,31:22,Covid,1500,cef6f72b-2366-41dc-be84-18e73aa4d9e6,2020-08-20T02:00:00+00:00
1659,Kiah,Stokes,d3e817a8-9e72-44c2-a422-9d44a0b214d0,F,14,100.0,75.0,0.0,0,9,3,2,0,0,0,1,Liberty,1,0,85,32:43,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1660,Paris,Kea,ad7b31bf-2369-474c-9a64-cfd5b81fce23,G,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,Liberty,1,0,85,2:20,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1661,Jocelyn,Willoughby,bf6cc2e8-24a2-4681-9091-786fca8f539a,F-G,2,0.0,50.0,0.0,1,0,0,1,1,0,0,0,Liberty,1,0,85,7:27,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1662,Megan,Walker,454513d8-543d-47a5-af3e-5a9f4f3dcb00,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,85,00:00,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1663,Joyner,Holmes,62b9a043-7510-4e53-8666-e14602bdbd49,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,85,00:00,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1664,Asia,Durr,c8e5bb18-c700-4890-9b48-a080e9de995c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,85,00:00,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1665,Sabrina,Ionescu,2199ae2c-7588-4610-9deb-a1b5e8025d43,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,85,00:00,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1666,Kylee,Shook,29c9d387-8f15-4032-8a6f-5b4200cd2484,F,6,100.0,50.0,0.0,2,4,0,0,2,0,0,3,Liberty,1,0,85,15:12,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1667,Leaonna,Odom,7511ef16-2fdf-446c-822f-908a2b9b3fed,F,5,50.0,25.0,0.0,3,2,2,2,3,0,0,1,Liberty,1,0,85,27:44,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1668,Amanda,Zahui B,075888e0-4efc-4d52-8ea0-1943a87e8bfb,C,11,100.0,50.0,100.0,1,5,0,0,4,0,0,1,Liberty,1,0,85,28:24,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1669,Jazmine,Jones,6af7f9f6-8d43-4d92-b7c5-d856f4649333,G,18,100.0,60.0,25.0,2,4,1,3,1,0,0,2,Liberty,1,0,85,25:59,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1670,Kia,Nurse,c0d2573a-fc13-405d-bb9e-cc37552806ed,G,17,100.0,54.5,0.0,0,7,1,0,3,0,0,3,Liberty,1,0,85,32:32,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1671,Layshia,Clarendon,b77b40a2-5844-48c0-bae2-5067516b2acf,G,12,100.0,60.0,0.0,5,3,0,0,5,0,0,5,Liberty,1,0,85,27:37,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1672,Stefanie,Dolson,776e2238-8340-4425-ab90-ba69e1bc7441,C,5,0.0,50.0,33.3,4,4,0,1,4,0,0,3,Sky,0,1,101,19:48,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1673,Kahleah,Copper,6434f048-1c61-4a79-a990-73f51f46245e,F,14,0.0,40.0,100.0,0,3,1,0,2,0,0,2,Sky,0,1,101,26:12,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1674,Allie,Quigley,2f7fa524-fb0f-4150-87d7-b0b9b6e322bd,G,19,100.0,57.1,42.9,5,5,0,1,2,0,0,0,Sky,0,1,101,27:20,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1675,Cheyenne,Parker,4a97e708-71e5-4d58-b1e8-883adf027925,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,101,00:00,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1676,Courtney,Vandersloot,b61f397f-0cb5-49db-9e88-f91991757203,G,19,0.0,66.7,50.0,10,3,0,4,2,0,0,2,Sky,0,1,101,28:36,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1677,Diamond,DeShields,a68b7b43-102e-44a1-96e9-e1615cc0f1b2,G,2,0.0,50.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,101,1:57,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1678,Sydney,Colson,3bca6f7c-3910-4f27-9372-db6ccbc64157,G,3,0.0,0.0,100.0,0,1,0,1,3,0,0,1,Sky,0,1,101,11:24,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1679,Jantel,Lavender,694de0b2-2e26-4778-ae03-43d38d915637,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,101,00:00,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1680,Gabby,Williams,55cd7443-47da-4835-a946-d4a2338750ba,F,3,50.0,25.0,0.0,2,4,1,0,2,0,0,1,Sky,0,1,101,25:13,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1681,Azurá,Stevens,1ed5a0c9-ad93-4996-acca-94c7e301bb79,F,25,100.0,58.3,50.0,3,7,2,0,3,0,0,3,Sky,0,1,101,36:27,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1682,Ruthy,Hebard,985b17c7-5dd7-44f3-933c-a1f55f802922,F,11,50.0,71.4,0.0,0,3,1,1,3,0,0,0,Sky,0,1,101,23:01,Covid,1500,18ace43c-dc12-4fa8-90ca-092d7d5dd84f,2020-08-20T23:00:00+00:00
1683,Kennedy,Burke,06e88c3f-715d-41b2-9aee-6a013a37565f,F,23,66.7,57.1,50.0,0,3,2,2,1,0,0,0,Fever,1,1,90,30:07,Covid,1500,75c4e8e7-588e-4b27-adda-7c6ba4ac8384,2020-08-21T00:00:00+00:00
