,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
9205,Amir,Johnson,b6b33dc2-65be-4fe0-b153-47145c693df2,F,0,0.0,0.0,0.0,0,2,1,0,2,0,0,1,Celtics,0,0,106,4:45,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9206,Jonas,Jerebko,5d1f696c-7656-4b96-b116-66344a7dda71,F,6,0.0,0.0,66.7,0,5,3,1,1,0,0,1,Celtics,0,0,106,21:02,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9207,James,Young,0bf197ae-6f88-4ce6-ace0-50a20b98f847,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,0,0,106,00:00,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9208,Terry,Rozier,d1ee8ac8-f550-4269-ab4f-604b7bba441a,G,4,0.0,50.0,0.0,5,3,0,1,0,0,0,0,Celtics,0,0,106,13:54,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9209,Jordan,Mickey,76d2bb2d-d6d5-4a9b-a865-74c0d666241d,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,0,0,106,00:00,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9210,Isaiah,Thomas,bda5388e-a657-4e2c-8e12-6ed474518d25,G,20,100.0,33.333,42.9,3,2,0,2,2,0,1,2,Celtics,0,0,106,33:17,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9211,Tyler,Zeller,dd0cee88-72aa-4591-a336-186fc899f3f5,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,0,0,106,00:00,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9212,Marcus,Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,G,13,80.0,60.0,25.0,2,5,2,0,3,0,0,0,Celtics,0,0,106,27:26,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9213,Jaylen,Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,F,7,0.0,50.0,50.0,0,1,0,0,2,0,0,0,Celtics,0,0,106,18:52,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9214,Kelly,Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,C-F,7,0.0,50.0,50.0,2,5,1,1,2,0,0,1,Celtics,0,0,106,15:21,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9215,Avery,Bradley,b23917d2-bb0d-49fa-a384-80d994561d0c,G,16,0.0,57.143,0.0,1,10,2,1,5,0,0,1,Celtics,0,0,106,35:03,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9216,Demetrius,Jackson,2c65f6d5-86b0-4b9f-b0f4-214d3e08e8c9,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,0,0,106,00:00,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9217,Jae,Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,F,12,100.0,50.0,40.0,5,3,0,0,0,0,0,1,Celtics,0,0,106,35:31,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9218,Gerald,Green,11da94f7-02c0-4bc9-9da3-8e8994f46fb6,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,0,0,106,00:00,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9219,Al,Horford,cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,C-F,21,100.0,47.059,20.0,9,6,1,1,3,0,0,4,Celtics,0,0,106,34:49,15730,18055,3b2a7729-c847-48e2-a59e-c22b403cda09,2016-12-06T01:00:00+00:00
9220,Bobby,Portis,68b7aac9-02fd-4bd8-b10c-6702d2c5eb98,F,0,0.0,0.0,0.0,2,1,0,1,0,0,0,0,Bulls,1,0,110,6:25,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9221,Michael,Carter-Williams,1f5e7dfc-225d-4a25-8857-e6f8192b4c44,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,110,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9222,Rajon,Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,110,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9223,Jerian,Grant,b7bffcc9-dad4-4363-b2db-41d2c25475b5,G,5,100.0,0.0,25.0,1,3,0,1,3,0,0,1,Bulls,1,0,110,23:24,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9224,Jimmy,Butler,0e163d44-67a7-4107-9421-5333600166bb,G-F,26,100.0,50.0,50.0,5,7,2,1,1,0,0,2,Bulls,1,0,110,36:45,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9225,Cristiano,Felicio,3f64e9a6-6e1e-499b-aec8-764c99f634b2,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,110,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9226,Denzel,Valentine,036f914a-aad0-4ff1-9771-54f9e963d1b8,G,2,0.0,100.0,0.0,0,4,0,0,2,0,0,1,Bulls,1,0,110,21:52,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9227,Doug,McDermott,66156be8-6202-40bd-bdc2-014a46bee28f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,110,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9228,Nikola,Mirotic,ca6e9e9a-3d47-422d-bc1e-2dcf6deba5ca,F,18,87.5,25.0,75.0,0,7,0,2,3,0,0,2,Bulls,1,0,110,27:01,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9229,Isaiah,Canaan,98a43535-8643-45ff-a954-2afecb418a9d,G,10,100.0,50.0,0.0,2,4,3,2,3,0,0,2,Bulls,1,0,110,28:46,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9230,Dwyane,Wade,2038ebc0-a35b-4979-9fd6-15c72c435101,G,34,84.6,50.0,33.3,3,4,2,1,3,0,1,4,Bulls,1,0,110,35:32,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9231,Robin,Lopez,e521ef3c-7892-4f14-a560-df320872d59a,C,7,75.0,33.333,0.0,2,14,7,0,0,0,0,1,Bulls,1,0,110,33:22,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9232,Paul,Zipser,134f8cc8-0029-486d-9a32-1e7425b79937,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,110,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9233,Taj,Gibson,9c8dc8ee-6207-48d5-81ee-f362f5e17f9b,F,8,0.0,66.667,0.0,1,6,1,0,2,0,0,2,Bulls,1,0,110,26:53,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9234,Allen,Crabbe,5ac1fb0f-24fe-4dce-aba5-6fc0dc9c27e7,G-F,17,100.0,54.545,25.0,1,5,2,2,3,0,0,0,Trail Blazers,0,1,112,32:32,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9235,Jake,Layman,ce08115e-5e01-4fdc-991d-5d0f4db3eb9f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,112,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9236,Pat,Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,112,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9237,Meyers,Leonard,51d0a386-20a8-4e68-a8ec-face10febaff,F-C,2,0.0,100.0,0.0,2,2,0,0,6,0,0,2,Trail Blazers,0,1,112,12:28,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9238,Mason,Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,F-C,10,100.0,44.444,0.0,2,5,1,2,1,0,0,1,Trail Blazers,0,1,112,23:07,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9239,Damian,Lillard,5382cf43-3a79-4a5a-a7fd-153906fe65dd,G,30,100.0,44.444,50.0,7,3,0,2,2,0,0,0,Trail Blazers,0,1,112,34:26,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9240,Shabazz,Napier,1c1c0edb-84df-42a8-a74b-5899849cd41a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,112,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9241,Evan,Turner,ca4f6af4-c203-41d0-97a3-0286710710b6,G-F,10,0.0,100.0,0.0,4,2,0,0,2,0,0,2,Trail Blazers,0,1,112,28:42,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9242,Moe,Harkless,df6f21d3-5221-42e2-945b-8fe7cebdf03e,F,11,66.7,42.857,25.0,2,9,4,1,4,0,0,2,Trail Blazers,0,1,112,31:21,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9243,Tim,Quarterman,41d83be6-3c9d-4b35-87ab-f5480a877997,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,112,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9244,Al-Farouq,Aminu,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,F,3,25.0,33.333,0.0,2,3,0,1,2,0,0,0,Trail Blazers,0,1,112,17:02,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9245,Ed,Davis,9dbc15ee-deec-4c8c-86e9-71396ff80ef8,F,5,50.0,66.667,0.0,0,7,2,1,5,0,0,0,Trail Blazers,0,1,112,30:12,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9246,C.J.,McCollum,bc70a55a-cee0-478f-9a13-cf51c4a4187c,G,24,0.0,50.0,57.1,5,2,1,0,2,0,0,2,Trail Blazers,0,1,112,30:10,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9247,Festus,Ezeli,17973022-bb81-427f-905e-86d3d3d9b51f,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,112,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9248,Noah,Vonleh,84215e01-6108-4fd0-9a11-19e9518ab378,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,0,1,112,00:00,21351,20917,79d7d96f-d972-4ba5-863f-3b8dbdc5c826,2016-12-06T01:00:00+00:00
9249,Tyreke,Evans,f4526ee7-400d-496b-91cb-6e210595b845,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,108,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9250,Langston,Galloway,138f5c1f-b8e6-4e7c-b8ef-ecb7faa7b936,G,26,100.0,60.0,46.2,2,1,0,0,0,0,0,1,Pelicans,1,0,108,35:52,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9251,E'Twaun,Moore,5a854508-5f41-4009-8986-a162224c511d,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,108,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9252,Solomon,Hill,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,F,9,100.0,50.0,0.0,5,7,2,1,3,0,0,3,Pelicans,1,0,108,46:36,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9253,Tim,Frazier,005948cb-f744-4928-bf7f-d26076717c99,G,8,100.0,42.857,0.0,9,4,1,3,2,0,0,4,Pelicans,1,0,108,38:49,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9254,Terrence,Jones,39975493-d411-4d59-a015-8119c6c6e6ef,F,10,100.0,36.364,0.0,1,8,1,0,1,0,1,1,Pelicans,1,0,108,31:41,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9255,Buddy,Hield,795f46f2-c78d-4f1d-9ee2-4331c1cc8184,G,8,0.0,33.333,40.0,1,3,0,1,2,0,0,0,Pelicans,1,0,108,24:24,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9256,Jrue,Holiday,65700e81-3aa0-49a9-8a94-004f2cfb64e5,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,108,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9257,Dante,Cunningham,627e78c7-3f9e-4ac3-9b7d-686087c665ae,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,108,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9258,Anthony,Brown,e0164a67-c5c3-4f3c-ac16-1700b1f72821,F-G,9,0.0,50.0,25.0,2,6,1,1,2,0,0,1,Pelicans,1,0,108,29:22,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9259,Alexis,Ajinca,9709bb95-ffbc-4dfc-b68b-b178c7ca0efa,C,9,100.0,80.0,0.0,0,6,1,0,3,0,0,0,Pelicans,1,0,108,21:23,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9260,Quincy,Pondexter,e58c0cb2-4645-4297-abd9-02315fba4683,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,108,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9261,Omer,Asik,d4a231a9-f064-43b5-af78-59801dda6155,C,1,50.0,0.0,0.0,0,3,0,0,1,0,0,0,Pelicans,1,0,108,13:23,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9262,Anthony,Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,F-C,28,100.0,39.13,25.0,1,16,0,1,1,0,0,1,Pelicans,1,0,108,48:29,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9263,Cheick,Diallo,74cddaf3-0435-4adb-83fe-d44ae35e7e4b,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,0,108,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9264,James,Ennis,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Grizzlies,0,1,110,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9265,Marc,Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,C,28,75.0,42.105,50.0,10,11,1,3,2,0,0,3,Grizzlies,0,1,110,45:41,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9266,Mike,Conley,460b7264-b98f-483e-b841-59a18c2e4d67,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Grizzlies,0,1,110,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9267,JaMychal,Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,F,5,33.3,33.333,0.0,1,17,3,1,4,0,1,1,Grizzlies,0,1,110,43:29,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9268,Andrew,Harrison,5ca0d4ab-24b6-476b-ae67-9f58b7f32c85,G,12,66.7,16.667,28.6,4,3,2,1,5,0,0,3,Grizzlies,0,1,110,40:21,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9269,Jarell,Martin,162412a2-d4ff-46f0-8e08-53acc1ab838d,F,2,0.0,14.286,0.0,1,9,3,0,3,0,0,0,Grizzlies,0,1,110,20:25,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9270,Vince,Carter,fa1c4130-38de-4ea1-b93a-4c3c962473e6,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Grizzlies,0,1,110,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9271,Chandler,Parsons,434e09b0-2da5-44f4-b406-b5a80852d71d,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Grizzlies,0,1,110,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9272,Tony,Allen,ff76cdb2-9e72-4ba9-956f-9d99033cbe13,G-F,19,50.0,69.231,0.0,0,13,4,2,2,0,0,2,Grizzlies,0,1,110,41:30,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9273,Wade,Baldwin,0b8045e1-8e72-4613-b163-13825c5fde8d,G,4,100.0,25.0,0.0,3,1,0,0,1,0,0,0,Grizzlies,0,1,110,20:55,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9274,Troy,Williams,0a5be5e9-e679-429b-bfe4-7cd713530b3e,F,11,0.0,66.667,33.3,1,4,0,1,0,0,0,1,Grizzlies,0,1,110,19:30,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9275,Deyonta,Davis ,3c527718-b363-49db-b7e7-15f2fdbfe644,F,0,0.0,0.0,0.0,0,1,0,0,2,0,0,2,Grizzlies,0,1,110,6:29,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9276,Troy,Daniels,562677c1-2a13-4934-a801-a6c88c619e83,G,29,100.0,33.333,63.6,3,0,0,0,2,0,0,1,Grizzlies,0,1,110,43:32,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9277,Zach,Randolph,f5987aa7-b7fd-4bd6-855d-fd6407324950,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Grizzlies,0,1,110,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9278,Brandan,Wright,c1189e9c-3b45-4552-b731-e0ff544bc1bd,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Grizzlies,0,1,110,00:00,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9279,Toney,Douglas,6198401e-043a-4f61-846e-cfeb963caddc,G,0,0.0,0.0,0.0,0,2,0,0,1,0,0,1,Grizzlies,0,1,110,8:08,13795,16867,91d53b11-6364-4e2f-9823-fb41abf1c7e6,2016-12-06T01:00:00+00:00
9280,John,Henson,c555e067-c4d5-43f6-99af-716b6005cbba,F,8,75.0,33.333,0.0,1,5,0,1,3,0,0,3,Bucks,1,0,96,25:38,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9281,Jason,Terry,8641c4fe-b822-45e5-998a-13b85b30e215,G,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,Bucks,1,0,96,12:55,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9282,Matthew,Dellavedova,ef58422e-c7df-4432-8497-0cbb31e90c32,G,8,100.0,40.0,33.3,2,0,0,0,2,0,0,1,Bucks,1,0,96,31:36,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9283,Malcolm,Brogdon,f7134fc8-b298-41fd-933d-d0c4a5d8f6ac,G,2,0.0,25.0,0.0,5,0,0,0,1,0,0,0,Bucks,1,0,96,16:24,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9284,Thon,Maker,4934ced0-e62b-482d-a5c7-4606d6fba232,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bucks,1,0,96,00:00,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9285,Mirza,Teletovic,0abf221a-5fea-4c98-9547-f19e917210be,F,11,0.0,50.0,37.5,1,2,0,0,1,0,0,2,Bucks,1,0,96,20:30,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9286,Jabari,Parker,e58c5e0e-f1f5-4685-9ff2-7197f9330bea,F,23,100.0,45.455,33.3,3,8,3,1,0,0,0,2,Bucks,1,0,96,34:10,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9287,Tony,Snell,26414d70-d298-4999-a391-2eee2dd7067d,F,4,100.0,100.0,0.0,0,2,0,0,1,0,0,0,Bucks,1,0,96,35:05,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9288,Steve,Novak,bfe054d7-7f26-4445-aa1e-c1cc175f854c,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bucks,1,0,96,00:00,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9289,Giannis,Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,F,22,90.0,45.455,100.0,2,11,2,2,5,0,0,2,Bucks,1,0,96,29:00,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9290,Michael,Beasley,ae9050a8-f83f-4a66-9741-308c47730103,F,8,100.0,100.0,0.0,0,1,0,0,1,0,2,2,Bucks,1,0,96,13:37,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9291,Miles,Plumlee,73e55440-d981-48e6-9639-d2ed7276f22d,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bucks,1,0,96,00:00,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9292,Khris,Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bucks,1,0,96,00:00,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9293,Greg,Monroe,762d218c-cdbd-4886-9252-10cd99284c7a,C-F,10,0.0,55.556,0.0,2,13,2,0,2,0,1,2,Bucks,1,0,96,21:05,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9294,Rashad,Vaughn,6efad0c0-447b-4a48-b5c3-6786b207b8d8,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bucks,1,0,96,00:00,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9295,Nicolas,Laprovittola,5b20ff44-363b-44aa-abaa-cffde546f2eb,G,3,0.0,0.0,50.0,5,0,0,0,2,0,0,1,Spurs,0,1,97,8:44,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9296,Dewayne,Dedmon,b8a77045-a325-4ac1-ad9c-d065ec1f41a4,C,10,0.0,100.0,0.0,0,6,4,0,2,0,1,1,Spurs,0,1,97,14:13,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9297,Pau,Gasol,4aafa7e4-d271-42d2-8979-bdefcd221d30,C-F,15,100.0,57.143,100.0,1,9,2,0,1,0,0,2,Spurs,0,1,97,26:59,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9298,LaMarcus,Aldridge,3157a0b5-1b4c-46d1-934c-ac2df3810950,F,18,75.0,46.154,100.0,5,9,3,1,3,0,0,0,Spurs,0,1,97,36:15,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9299,Kyle,Anderson,2e49c27a-06c5-4c4a-87fd-69840b783947,F,2,0.0,100.0,0.0,0,1,0,0,1,0,0,0,Spurs,0,1,97,3:31,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9300,Jonathon,Simmons,44733f78-d10e-4668-ae99-8de54b69b32a,G-F,6,0.0,60.0,0.0,2,4,0,1,3,0,0,1,Spurs,0,1,97,24:07,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9301,Davis,Bertans,c1bb78ed-4ce7-4e8c-b30c-06f8148d550a,F,1,50.0,0.0,0.0,1,1,0,0,4,0,2,1,Spurs,0,1,97,8:03,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9302,Bryn,Forbes,ca784446-05be-4f5e-8108-d7bb1736005a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Spurs,0,1,97,00:00,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
9303,Manu,Ginobili,95ca0a9b-4fd0-4ae8-8714-247b57fb84ea,G,6,50.0,25.0,33.3,1,2,0,4,1,0,0,2,Spurs,0,1,97,20:39,14256,18717,d876e56a-ea26-4aee-8ccc-f723b72679ab,2016-12-06T01:00:00+00:00
